rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
254,L0254,Windowglass Hill - Camp Zone,011O/10/Au 009,Silver,Ag-Pb-Cu-Au,"Silver, Lead, Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Pb-Cu-Au). Deposit itself unclaimed.,,-8287_10628,13,325.0,30,1.0,,,47.73985,-58.9611,-8289_10628;-8288_10627;-8288_10628;-8288_10629;-8287_10626;-8287_10627;-8287_10628;-8287_10629;-8287_10630;-8286_10627;-8286_10628;-8286_10629;-8285_10628,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F10%2FAu%20009,
255,L0255,Crooked Creek,012H/09/Au 057,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7928_11046,12,300.0,30,1.0,,,49.61649,-56.40973,-7930_11046;-7929_11045;-7929_11046;-7929_11047;-7928_11044;-7928_11045;-7928_11046;-7928_11047;-7928_11048;-7927_11045;-7927_11046;-7927_11047,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FAu%20057,
256,L0256,Keats North,002D/15/Au 033,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10906,13,325.0,30,1.0,,,48.98648,-54.83577,-7709_10906;-7708_10905;-7708_10906;-7708_10907;-7707_10904;-7707_10905;-7707_10906;-7707_10907;-7707_10908;-7706_10905;-7706_10906;-7706_10907;-7705_10906,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20033,
257,L0257,Rocket,002D/15/Au 036,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7709_10902,13,325.0,30,1.0,,,48.96769,-54.85227,-7711_10902;-7710_10901;-7710_10902;-7710_10903;-7709_10900;-7709_10901;-7709_10902;-7709_10903;-7709_10904;-7708_10901;-7708_10902;-7708_10903;-7707_10902,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20036,
258,L0258,Sail Pond Trench No3,002M/04/Ag 010,Antimony,Sb-Cu-Au-Pb,"Antimony, Copper, Gold, Lead, Zinc, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Cu-Au-Pb). Deposit itself unclaimed.,,-7861_11358,13,325.0,30,1.0,,,51.01759,-55.93064,-7863_11358;-7862_11357;-7862_11358;-7862_11359;-7861_11356;-7861_11357;-7861_11358;-7861_11359;-7861_11360;-7860_11357;-7860_11358;-7860_11359;-7859_11358,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002M%2F04%2FAg%20010,
259,L0259,Sail Pond Trench No10,002M/04/Ag 011,Antimony,Sb-Cu-Au-Pb,"Antimony, Copper, Gold, Lead, Zinc, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Cu-Au-Pb). Deposit itself unclaimed.,,-7855_11374,13,325.0,30,1.0,,,51.08942,-55.88824,-7857_11374;-7856_11373;-7856_11374;-7856_11375;-7855_11372;-7855_11373;-7855_11374;-7855_11375;-7855_11376;-7854_11373;-7854_11374;-7854_11375;-7853_11374,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002M%2F04%2FAg%20011,
260,L0260,Sail Pond Trench No16,002M/04/Ag 012,Antimony,Sb-Cu-Au-Pb,"Antimony, Copper, Gold, Lead, Zinc, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Cu-Au-Pb). Deposit itself unclaimed.,,-7853_11379,13,325.0,30,1.0,,,51.11058,-55.87315,-7855_11379;-7854_11378;-7854_11379;-7854_11380;-7853_11377;-7853_11378;-7853_11379;-7853_11380;-7853_11381;-7852_11378;-7852_11379;-7852_11380;-7851_11379,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002M%2F04%2FAg%20012,
261,L0261,Taylor Brook Titanium No 2,012H/11/Ti 002,Copper,Cu-Ni-V-Ti,"Copper, Nickel, Vanadium, Titanium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ni-V-Ti). Deposit itself unclaimed.,,-8033_11044,13,325.0,30,1.0,,,49.60515,-57.15743,-8035_11044;-8034_11043;-8034_11044;-8034_11045;-8033_11042;-8033_11043;-8033_11044;-8033_11045;-8033_11046;-8032_11043;-8032_11044;-8032_11045;-8031_11044,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F11%2FTi%20002,
262,L0262,Big Dave,002E/02/Au 030,Antimony,Sb-Cu-Au,"Antimony, Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Cu-Au). Deposit itself unclaimed.,,-7702_10912,13,325.0,30,1.0,,,49.01286,-54.80488,-7704_10912;-7703_10911;-7703_10912;-7703_10913;-7702_10910;-7702_10911;-7702_10912;-7702_10913;-7702_10914;-7701_10911;-7701_10912;-7701_10913;-7700_10912,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20030,
263,L0263,Roadcut,001N/07/Au 001,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7442_10563,13,325.0,30,1.0,,,47.44859,-52.95105,-7444_10563;-7443_10562;-7443_10563;-7443_10564;-7442_10561;-7442_10562;-7442_10563;-7442_10564;-7442_10565;-7441_10562;-7441_10563;-7441_10564;-7440_10563,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F07%2FAu%20001,
264,L0264,Cape Ray 325,011O/15/Au 016,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8283_10631,13,325.0,30,1.0,,,47.75175,-58.93714,-8285_10631;-8284_10630;-8284_10631;-8284_10632;-8283_10629;-8283_10630;-8283_10631;-8283_10632;-8283_10633;-8282_10630;-8282_10631;-8282_10632;-8281_10631,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F15%2FAu%20016,
265,L0265,Cape Ray 351,011O/15/Au 014,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8280_10633,13,325.0,30,1.0,,,47.76303,-58.91762,-8282_10633;-8281_10632;-8281_10633;-8281_10634;-8280_10631;-8280_10632;-8280_10633;-8280_10634;-8280_10635;-8279_10632;-8279_10633;-8279_10634;-8278_10633,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F15%2FAu%20014,
266,L0266,Cape Ray 336,011O/15/Au 015,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8282_10632,13,325.0,30,1.0,,,47.75687,-58.9257,-8284_10632;-8283_10631;-8283_10632;-8283_10633;-8282_10630;-8282_10631;-8282_10632;-8282_10633;-8282_10634;-8281_10631;-8281_10632;-8281_10633;-8280_10632,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F15%2FAu%20015,
267,L0267,Mine Hill,001N/07/Pph004,Other metallic,Met,Pyrophyllite,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7442_10570,13,325.0,30,1.0,,,47.48,-52.95479,-7444_10570;-7443_10569;-7443_10570;-7443_10571;-7442_10568;-7442_10569;-7442_10570;-7442_10571;-7442_10572;-7441_10569;-7441_10570;-7441_10571;-7440_10570,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F07%2FPph004,
268,L0268,Steep Nap,001N/10/Au 001,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7443_10576,13,325.0,30,1.0,,,47.50662,-52.95631,-7445_10576;-7444_10575;-7444_10576;-7444_10577;-7443_10574;-7443_10575;-7443_10576;-7443_10577;-7443_10578;-7442_10575;-7442_10576;-7442_10577;-7441_10576,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F10%2FAu%20001,
269,L0269,Bergs,001N/10/Au 002,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7442_10579,13,325.0,30,1.0,,,47.51808,-52.95051,-7444_10579;-7443_10578;-7443_10579;-7443_10580;-7442_10577;-7442_10578;-7442_10579;-7442_10580;-7442_10581;-7441_10578;-7441_10579;-7441_10580;-7440_10579,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F10%2FAu%20002,
270,L0270,Taylor Brook Titanium,012H/11/Ti 001,Vanadium,V-Cu-Ni-Co,"Vanadium, Copper, Nickel, Cobalt, Titanium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (V-Cu-Ni-Co). Deposit itself unclaimed.,,-8032_11043,13,325.0,30,1.0,,,49.60283,-57.15223,-8034_11043;-8033_11042;-8033_11043;-8033_11044;-8032_11041;-8032_11042;-8032_11043;-8032_11044;-8032_11045;-8031_11042;-8031_11043;-8031_11044;-8030_11043,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F11%2FTi%20001,
271,L0271,Parsons Pond No 2,012H/13/Btm002,Other metallic,Met,Oil,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-8096_11126,13,325.0,30,1.0,,,49.97421,-57.60538,-8098_11126;-8097_11125;-8097_11126;-8097_11127;-8096_11124;-8096_11125;-8096_11126;-8096_11127;-8096_11128;-8095_11125;-8095_11126;-8095_11127;-8094_11126,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F13%2FBtm002,
272,L0272,Parsons Pond No 3,012H/13/Btm003,Other metallic,Met,Oil,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-8102_11127,13,325.0,30,1.0,,,49.97912,-57.64547,-8104_11127;-8103_11126;-8103_11127;-8103_11128;-8102_11125;-8102_11126;-8102_11127;-8102_11128;-8102_11129;-8101_11126;-8101_11127;-8101_11128;-8100_11127,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F13%2FBtm003,
273,L0273,Middle Arm Brook,012H/16/Vir001,Other metallic,Met,Virginite,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7915_11087,13,325.0,30,1.0,,,49.80048,-56.31995,-7917_11087;-7916_11086;-7916_11087;-7916_11088;-7915_11085;-7915_11086;-7915_11087;-7915_11088;-7915_11089;-7914_11086;-7914_11087;-7914_11088;-7913_11087,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FVir001,
274,L0274,Danny Boy,002E/06/Au 013,Lead,Pb-Zn-Cu-Au,"Lead, Zinc, Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Zn-Cu-Au). Deposit itself unclaimed.,,-7764_10994,13,325.0,30,1.0,,,49.38049,-55.24393,-7766_10994;-7765_10993;-7765_10994;-7765_10995;-7764_10992;-7764_10993;-7764_10994;-7764_10995;-7764_10996;-7763_10993;-7763_10994;-7763_10995;-7762_10994,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F06%2FAu%20013,
275,L0275,Mustang East,013J/12/U  019,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8408_12165,13,325.0,30,1.0,,,54.64359,-59.82623,-8410_12165;-8409_12164;-8409_12165;-8409_12166;-8408_12163;-8408_12164;-8408_12165;-8408_12166;-8408_12167;-8407_12164;-8407_12165;-8407_12166;-8406_12165,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F12%2FU%20%20019,
276,L0276,John Michelin Showing,013O/03/U  023,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8321_12260,13,325.0,30,1.0,,,55.06655,-59.20327,-8323_12260;-8322_12259;-8322_12260;-8322_12261;-8321_12258;-8321_12259;-8321_12260;-8321_12261;-8321_12262;-8320_12259;-8320_12260;-8320_12261;-8319_12260,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013O%2F03%2FU%20%20023,
277,L0277,Tornado,012H/09/Au 024,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7930_11045,13,325.0,30,1.0,,,49.61169,-56.4221,-7932_11045;-7931_11044;-7931_11045;-7931_11046;-7930_11043;-7930_11044;-7930_11045;-7930_11046;-7930_11047;-7929_11044;-7929_11045;-7929_11046;-7928_11045,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FAu%20024,
278,L0278,Deer Cove AK-2 Zone,012I/01/Au 002,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7877_11136,13,325.0,30,1.0,,,50.01846,-56.04594,-7879_11136;-7878_11135;-7878_11136;-7878_11137;-7877_11134;-7877_11135;-7877_11136;-7877_11137;-7877_11138;-7876_11135;-7876_11136;-7876_11137;-7875_11136,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FAu%20002,
279,L0279,Arrowhead,012H/09/Au 052,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7928_11045,10,250.0,30,1.0,,,49.61369,-56.40851,-7930_11045;-7929_11044;-7929_11045;-7929_11046;-7928_11044;-7928_11045;-7928_11046;-7928_11047;-7927_11045;-7927_11046,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FAu%20052,
280,L0280,Unknown Brook,012H/10/Au 005,Lead,Pb-Met-Sb-Au,"Lead, Fluorine, Antimony, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Met-Sb-Au). Deposit itself unclaimed.,,-8002_11065,13,325.0,30,1.0,,,49.70082,-56.93649,-8004_11065;-8003_11064;-8003_11065;-8003_11066;-8002_11063;-8002_11064;-8002_11065;-8002_11066;-8002_11067;-8001_11064;-8001_11065;-8001_11066;-8000_11065,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F10%2FAu%20005,
281,L0281,Wizard,012H/10/Au 006,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8003_11071,13,325.0,30,1.0,,,49.72987,-56.94547,-8005_11071;-8004_11070;-8004_11071;-8004_11072;-8003_11069;-8003_11070;-8003_11071;-8003_11072;-8003_11073;-8002_11070;-8002_11071;-8002_11072;-8001_11071,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F10%2FAu%20006,
282,L0282,Browning West,012H/10/Au 010,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8002_11069,13,325.0,30,1.0,,,49.71746,-56.93966,-8004_11069;-8003_11068;-8003_11069;-8003_11070;-8002_11067;-8002_11068;-8002_11069;-8002_11070;-8002_11071;-8001_11068;-8001_11069;-8001_11070;-8000_11069,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F10%2FAu%20010,
283,L0283,Emben Main Zone,013J/12/U  013,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8378_12166,13,325.0,30,1.0,,,54.64645,-59.61508,-8380_12166;-8379_12165;-8379_12166;-8379_12167;-8378_12164;-8378_12165;-8378_12166;-8378_12167;-8378_12168;-8377_12165;-8377_12166;-8377_12167;-8376_12166,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F12%2FU%20%20013,
284,L0284,Cabot,012I/01/Cu 006,Cobalt,Co-Zn-Cu,"Cobalt, Zinc, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Co-Zn-Cu). Deposit itself unclaimed.,,-7892_11139,13,325.0,30,1.0,,,50.03523,-56.15606,-7894_11139;-7893_11138;-7893_11139;-7893_11140;-7892_11137;-7892_11138;-7892_11139;-7892_11140;-7892_11141;-7891_11138;-7891_11139;-7891_11140;-7890_11139,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FCu%20006,
285,L0285,Parrell,012I/01/Mo 001,Copper,Cu-Pb-Mo,"Copper, Lead, Molybdenum",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pb-Mo). Deposit itself unclaimed.,,-7888_11158,13,325.0,30,1.0,,,50.12065,-56.12784,-7890_11158;-7889_11157;-7889_11158;-7889_11159;-7888_11156;-7888_11157;-7888_11158;-7888_11159;-7888_11160;-7887_11157;-7887_11158;-7887_11159;-7886_11158,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FMo%20001,
286,L0286,Traverstown,012I/01/Pb 002,Zinc,Zn-Cu-Pb,"Zinc, Copper, Lead",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Cu-Pb). Deposit itself unclaimed.,,-7890_11160,13,325.0,30,1.0,,,50.12938,-56.14126,-7892_11160;-7891_11159;-7891_11160;-7891_11161;-7890_11158;-7890_11159;-7890_11160;-7890_11161;-7890_11162;-7889_11159;-7889_11160;-7889_11161;-7888_11160,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FPb%20002,
287,L0287,Deer Cove (#1),012I/01/Au 003,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7877_11135,13,325.0,30,1.0,,,50.01577,-56.04774,-7879_11135;-7878_11134;-7878_11135;-7878_11136;-7877_11133;-7877_11134;-7877_11135;-7877_11136;-7877_11137;-7876_11134;-7876_11135;-7876_11136;-7875_11135,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FAu%20003,
288,L0288,Pocket Pond,002D/15/Au 012,Zinc,Zn-Cu-Pb-Sb,"Zinc, Copper, Lead, Antimony, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Cu-Pb-Sb). Deposit itself unclaimed.,,-7699_10905,13,325.0,30,1.0,,,48.9828,-54.77975,-7701_10905;-7700_10904;-7700_10905;-7700_10906;-7699_10903;-7699_10904;-7699_10905;-7699_10906;-7699_10907;-7698_10904;-7698_10905;-7698_10906;-7697_10905,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20012,
289,L0289,Carb/Fuel Bog,012H/16/Au 028,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7888_11127,13,325.0,30,1.0,,,49.97863,-56.12832,-7890_11127;-7889_11126;-7889_11127;-7889_11128;-7888_11125;-7888_11126;-7888_11127;-7888_11128;-7888_11129;-7887_11126;-7887_11127;-7887_11128;-7886_11127,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20028,
290,L0290,Corkscrew,012H/16/Au 030,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7886_11128,13,325.0,30,1.0,,,49.98255,-56.11186,-7888_11128;-7887_11127;-7887_11128;-7887_11129;-7886_11126;-7886_11127;-7886_11128;-7886_11129;-7886_11130;-7885_11127;-7885_11128;-7885_11129;-7884_11128,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20030,
291,L0291,Showing No 7,013J/14/Au 001,Uranium,U-Cu-Ag-Zn,"Uranium, Copper, Silver, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U-Cu-Ag-Zn). Deposit itself unclaimed.,,-8311_12223,13,325.0,30,1.0,,,54.90241,-59.13548,-8313_12223;-8312_12222;-8312_12223;-8312_12224;-8311_12221;-8311_12222;-8311_12223;-8311_12224;-8311_12225;-8310_12222;-8310_12223;-8310_12224;-8309_12223,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F14%2FAu%20001,
292,L0292,Nose Showing,011P/09/Zn 003,Zinc,Zn,Zinc,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn). Deposit itself unclaimed.,,-7925_10618,13,325.0,30,1.0,,,47.69533,-56.38976,-7927_10618;-7926_10617;-7926_10618;-7926_10619;-7925_10616;-7925_10617;-7925_10618;-7925_10619;-7925_10620;-7924_10617;-7924_10618;-7924_10619;-7923_10618,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F09%2FZn%20003,
293,L0293,Parsons Pond No 1,012H/13/Btm001,Other metallic,Met,Oil,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-8094_11130,12,300.0,30,1.0,,,49.99228,-57.58928,-8096_11130;-8095_11129;-8095_11130;-8095_11131;-8094_11128;-8094_11129;-8094_11130;-8094_11131;-8093_11129;-8093_11130;-8093_11131;-8092_11130,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F13%2FBtm001,
294,L0294,Simms Ridge,012H/10/Au 003,Silver,Ag-Pb-Cu-Au,"Silver, Lead, Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Pb-Cu-Au). Deposit itself unclaimed.,,-7997_11071,13,325.0,30,1.0,,,49.72985,-56.90218,-7999_11071;-7998_11070;-7998_11071;-7998_11072;-7997_11069;-7997_11070;-7997_11071;-7997_11072;-7997_11073;-7996_11070;-7996_11071;-7996_11072;-7995_11071,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F10%2FAu%20003,
295,L0295,Priest's Prospect,012H/16/Cu 005,Gold,Au-Cu,"Gold, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Cu). Deposit itself unclaimed.,,-7897_11119,13,325.0,30,1.0,,,49.94309,-56.18875,-7899_11119;-7898_11118;-7898_11119;-7898_11120;-7897_11117;-7897_11118;-7897_11119;-7897_11120;-7897_11121;-7896_11118;-7896_11119;-7896_11120;-7895_11119,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FCu%20005,
296,L0296,Eddies Cove No 10,012P/08/Pb 002,Lead,Pb,Lead,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb). Deposit itself unclaimed.,,-7932_11445,13,325.0,30,1.0,,,51.40854,-56.43554,-7934_11445;-7933_11444;-7933_11445;-7933_11446;-7932_11443;-7932_11444;-7932_11445;-7932_11446;-7932_11447;-7931_11444;-7931_11445;-7931_11446;-7930_11445,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012P%2F08%2FPb%20002,
297,L0297,Layden,012H/11/Ni 001,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ni). Deposit itself unclaimed.,,-8043_11050,13,325.0,30,1.0,,,49.63585,-57.22643,-8045_11050;-8044_11049;-8044_11050;-8044_11051;-8043_11048;-8043_11049;-8043_11050;-8043_11051;-8043_11052;-8042_11049;-8042_11050;-8042_11051;-8041_11050,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F11%2FNi%20001,
298,L0298,Side Pond,012H/11/Pb 002,Lead,Pb,Lead,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb). Deposit itself unclaimed.,,-8012_11050,10,250.0,30,1.0,,,49.63607,-57.00651,-8014_11050;-8013_11049;-8013_11050;-8013_11051;-8012_11048;-8012_11049;-8012_11050;-8012_11051;-8012_11052;-8010_11050,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F11%2FPb%20002,
299,L0299,Main Zone,012H/16/Au 042,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7882_11124,13,325.0,30,1.0,,,49.96476,-56.07907,-7884_11124;-7883_11123;-7883_11124;-7883_11125;-7882_11122;-7882_11123;-7882_11124;-7882_11125;-7882_11126;-7881_11123;-7881_11124;-7881_11125;-7880_11124,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20042,
300,L0300,Parsons Pond No 4,012H/13/Btm004,Other metallic,Met,Oil,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-8101_11131,10,250.0,30,1.0,,,49.99787,-57.63818,-8103_11131;-8102_11130;-8102_11131;-8101_11129;-8101_11130;-8101_11131;-8101_11133;-8100_11130;-8100_11131;-8099_11131,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F13%2FBtm004,
301,L0301,Mud Pond,012H/16/Cu 008,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-7880_11126,13,325.0,30,1.0,,,49.97357,-56.06761,-7882_11126;-7881_11125;-7881_11126;-7881_11127;-7880_11124;-7880_11125;-7880_11126;-7880_11127;-7880_11128;-7879_11125;-7879_11126;-7879_11127;-7878_11126,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FCu%20008,
302,L0302,Salmon River No 6,012P/01/Zn 006,Lead,Pb-Zn,"Lead, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Zn). Deposit itself unclaimed.,,-7896_11385,13,325.0,30,1.0,,,51.1382,-56.18542,-7898_11385;-7897_11384;-7897_11385;-7897_11386;-7896_11383;-7896_11384;-7896_11385;-7896_11386;-7896_11387;-7895_11384;-7895_11385;-7895_11386;-7894_11385,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012P%2F01%2FZn%20006,
